ID_Estudiante,Nombre,Carrera,Nota_Math,Nota_Prog,Nota_Redac,Asistencia_%,Horas_Estudio_Semana,Ingreso_Familiar,Fecha_Matricula
U20260035,Lucia Gomez,Administración,9.0,6.8,11.0,64.5,6,1723.65,2026-03-04
U20260022,Carlos Lopez,Psicología,16.3,18.5,19.0,95.1,26,4496.64,04-03-2026
U20260820,Sofia Perez,Psicología,18.3,16.4,14.9,95.9,33,2738.03,09/03/2026
U20260009,Juan Ramos,Psicología,10.8,,13.5,85.2,16,2958.82,13/03/2026
U20260685,Jose Mendoza,Ingeniería Industrial,10.0,8.5,8.4,40.2,6,1578.75,
U20260196,Gabriela Perez,Derecho,16.2,17.6,17.6,91.5,27,7201.21,2026-03-25
U20260945,Maria Quispe,Psicología,18.6,17.0,15.1,92.3,18,1348.32,15-03-2026
U20260211,Fernando Flores,Ingeniería de Sistemas,17.0,19.4,17.5,91.5,27,-1173.7305918655238,2026-03-16
U20260648,Carlos Torres,Psicología,17.5,18.5,18.9,99.4,29,2954.45,13-03-2026
U20260314,Andres Mendoza,Psicología,,,16.7,92.2,16,5611.59,23/03/2026
U20260254,Lucas Martinez,Ingeniería Industrial,11.9,15.4,14.8,91.0,8,6310.0,18/03/2026
U20260589,Andres Diaz,Derecho,12.5,14.8,13.7,90.3,15,6460.36,02-03-2026
U20260496,Carlos Garcia,Ingeniería Industrial,15.7,17.5,15.4,99.9,25,3628.0,2026-03-23
U20260866,Sofia Mendoza,Administración,10.0,15.2,15.4,150.5,10,5740.29,14-03-2026
U20260301,Mateo Ramos,Ingeniería Industrial,17.9,19.3,16.5,,30,5789.26,18-03-2026
U20260727,Isabella Quispe,Ingeniería de Sistemas,9.1,8.5,10.9,74.6,9,2189.98,15/03/2026
U20260987,Lucas Mamani,Ingeniería de Sistemas,,16.8,15.8,92.6,15,3062.12,12/03/2026
U20260789,Fernando Chavez,Ingeniería Industrial,15.6,18.4,15.8,98.7,26,5850.13,19/03/2026
U20260703,Lucia Ramos,Psicología,25.0,19.4,17.7,99.2,23,5988.45,2026-03-25
U20260259,Jorge Espinoza,Administración,14.5,15.6,12.2,92.4,11,4549.36,12/03/2026
U20260631,Sofia Chavez,Ingeniería Industrial,7.0,6.8,11.2,40.6,10,3240.92,2026-03-17
U20260759,Jose Sanchez,Ingeniería de Sistemas,6.2,5.1,8.7,65.6,9,1048.55,04/03/2026
U20260214,Andres Flores,Ingeniería Industrial,11.6,14.8,15.5,91.6,8,2286.71,05/03/2026
U20260131,Carlos Espinoza,Ingeniería de Sistemas,18.0,18.0,15.9,90.8,17,2351.43,04/03/2026
U20260616,Juan Garcia,Administración,10.9,14.5,14.0,80.7,15,5306.39,23-03-2026
U20260052,Lucia Vargas,Administración,,19.1,15.2,99.4,34,6017.48,13/03/2026
U20260718,Gabriela Castro,Derecho,11.7,10.6,13.7,81.8,20,2537.71,17/03/2026
U20260400,Fernando Chavez,Ingeniería de Sistemas,7.0,10.4,10.9,55.7,5,1747.15,
U20260348,Diego Mamani,Derecho,13.4,15.8,11.7,94.0,18,1143.33,
U20260787,Juan Perez,Ingeniería de Sistemas,18.5,19.3,15.8,94.1,31,6958.68,01-03-2026
U20260491,Sofia Espinoza,Administración,,18.7,15.3,91.6,22,1858.33,03/03/2026
U20260316,Maria Sanchez,Administración,,10.6,6.5,77.7,1,3169.01,15/03/2026
U20260133,Mateo Lopez,Ingeniería Industrial,19.7,16.4,15.1,95.7,18,3433.28,13-03-2026
U20260238,Ana Sanchez,Administración,18.9,18.4,17.4,90.4,18,3294.45,2026-03-12
U20260016,Andres Diaz,Ingeniería Industrial,15.5,17.2,19.7,92.0,32,6385.31,2026-03-03
U20260448,Elena Perez,Ingeniería de Sistemas,11.7,15.8,11.7,85.3,13,1140.43,13/03/2026
U20260472,Elena Mendoza,Ingeniería de Sistemas,18.9,16.5,17.8,98.3,26,5795.7,
U20260900,Luis Flores,Administración,18.2,18.8,14.9,99.9,29,-1907.6058620129756,2026-03-19
U20260337,Fernando Vargas,Psicología,13.5,13.0,13.4,88.8,12,5542.63,17-03-2026
U20260127,Fernando Flores,Derecho,16.1,18.2,17.6,93.6,18,6976.25,2026-03-22
U20260971,Isabella Perez,Ingeniería Industrial,10.3,7.9,11.0,79.2,9,2351.54,2026-03-24
U20260167,Elena Torres,Derecho,16.1,16.9,17.2,98.9,29,-606.5645006469645,2026-03-20
U20260953,Valentina Castro,Psicología,12.2,10.1,14.9,92.4,19,2140.45,2026-03-20
U20260210,Isabella Flores,Ingeniería Industrial,18.9,16.5,19.0,93.4,30,3331.94,20-03-2026
U20260152,Carlos Torres,Administración,6.6,7.9,7.3,48.1,5,1682.6,19/03/2026
U20260295,Gabriela Gomez,Psicología,18.3,18.8,16.2,93.7,29,1395.71,2026-03-08
U20260805,Maria Diaz,Psicología,6.2,,6.0,56.5,5,4593.91,2026-03-07
U20260164,Jose Lopez,Psicología,10.1,7.4,10.1,63.1,1,4659.65,22/03/2026
U20260541,Ana Martinez,Ingeniería de Sistemas,10.6,10.5,6.3,40.8,7,3498.49,20-03-2026
U20260522,Jorge Mendoza,Psicología,10.1,14.3,13.5,83.2,11,,03-03-2026
U20260682,Juan Perez,Ingeniería Industrial,6.4,6.8,6.9,69.1,2,4497.44,24-03-2026
U20260231,Valentina Lopez,Psicología,6.0,9.2,6.5,68.7,3,6483.29,
U20260719,Luis Garcia,Ingeniería Industrial,10.8,9.6,11.6,58.7,2,1247.21,01-03-2026
U20260241,Valentina Rodriguez,Administración,11.7,14.6,11.3,77.8,10,5763.76,08/03/2026
U20260190,Valentina Diaz,Administración,19.4,19.9,18.1,97.0,23,3317.41,17-03-2026
U20260991,Jorge Vargas,Psicología,17.8,17.7,19.9,97.6,33,4206.57,09-03-2026
U20260354,Diego Chavez,Ingeniería de Sistemas,15.9,16.4,16.5,94.3,33,7061.28,03-03-2026
U20260837,Elena Quispe,Ingeniería Industrial,14.3,15.8,,85.6,16,6329.98,03/03/2026
U20260234,Elena Perez,Ingeniería de Sistemas,12.7,13.2,13.7,75.8,20,6789.37,25-03-2026
U20260453,Diego Vargas,Administración,15.9,16.9,16.7,98.8,33,6783.21,14-03-2026
U20260888,Carlos Rodriguez,Ingeniería Industrial,12.0,13.1,13.3,88.3,10,4863.67,05-03-2026
U20260880,Fernando Perez,Administración,16.8,17.1,15.2,94.6,34,7085.76,2026-03-21
U20260938,Elena Ramos,Administración,15.2,14.6,15.7,79.6,19,5488.88,05/03/2026
U20260815,Camila Martinez,Ingeniería Industrial,15.8,11.2,13.6,78.5,13,2198.61,14/03/2026
U20260150,Camila Chavez,Psicología,18.0,19.7,15.9,95.0,33,2542.02,17/03/2026
U20260134,Sofia Rojas,Ingeniería Industrial,10.4,11.6,13.7,80.8,15,5015.01,05-03-2026
U20260207,Gabriela Martinez,Administración,12.1,15.1,14.7,94.4,13,6105.99,20/03/2026
U20260046,Juan Flores,Ingeniería Industrial,14.2,13.4,,89.7,20,1930.5,04/03/2026
U20260287,Maria Quispe,Derecho,4.4,,11.9,56.7,9,2011.56,2026-03-16
U20260562,Juan Garcia,Administración,5.4,9.1,6.1,74.1,8,3116.19,2026-03-06
U20260813,Lucia Ramos,Psicología,8.8,3.5,11.5,59.2,10,,07/03/2026
U20260513,Fernando Espinoza,Ingeniería Industrial,18.7,18.7,,90.2,28,6574.58,2026-03-14
U20260731,Jose Mamani,Administración,18.0,19.0,15.4,93.3,21,7018.75,2026-03-12
U20260897,Elena Diaz,Derecho,16.8,18.5,17.7,96.1,18,7304.3,16/03/2026
U20260179,Andres Castro,Ingeniería de Sistemas,7.0,7.8,6.7,65.7,5,1362.4,2026-03-07
U20260899,Valeria Torres,Ingeniería Industrial,12.0,15.0,11.5,92.0,14,4125.42,2026-03-13
U20260990,Sofia Perez,Psicología,19.2,17.2,16.0,98.7,28,5214.59,2026-03-02
U20260702,Camila Perez,Ingeniería de Sistemas,15.0,12.7,12.9,83.7,9,1457.97,13/03/2026
U20260663,Valentina Castro,Derecho,5.9,7.0,9.3,77.6,3,2491.03,07-03-2026
U20260455,Diego Martinez,Ingeniería Industrial,7.0,6.1,6.6,66.9,10,2570.52,2026-03-11
U20260191,Elena Quispe,Derecho,5.7,5.5,11.9,76.6,1,1285.4,07-03-2026
U20260045,Camila Rojas,Administración,17.3,16.4,15.7,98.7,23,6326.01,2026-03-14
U20260128,Ana Sanchez,Administración,7.7,5.2,11.7,67.1,6,6543.69,2026-03-01
U20260618,Gabriela Castro,Derecho,14.3,13.5,12.0,87.7,16,1318.68,08-03-2026
U20260700,Diego Torres,Psicología,11.4,11.6,11.1,120.0,10,5957.67,02-03-2026
U20260985,Valentina Mamani,Ingeniería de Sistemas,18.4,16.5,17.7,97.3,15,6020.33,10/03/2026
U20260964,Valeria Rodriguez,Psicología,,18.7,15.1,94.0,24,2443.1,01/03/2026
U20260266,Andres Martinez,Ingeniería Industrial,4.6,9.3,11.8,76.4,2,7416.24,2026-03-17
U20260443,Andres Ramirez,Psicología,19.4,19.9,16.8,92.2,31,3785.32,11-03-2026
U20260413,Elena Gomez,Administración,10.1,9.8,,74.6,8,,20/03/2026
U20260343,Carlos Castro,Psicología,10.2,12.7,15.1,79.0,10,5118.34,2026-03-08
U20260309,Valeria Martinez,Derecho,7.7,6.3,11.8,46.1,9,2325.09,13-03-2026
U20260411,Valentina Vargas,Ingeniería de Sistemas,18.1,16.8,16.3,97.7,28,7139.44,20-03-2026
U20260480,Ana Espinoza,Ingeniería Industrial,14.5,13.3,15.6,87.6,15,2912.37,24/03/2026
U20260540,Andres Quispe,Ingeniería Industrial,4.4,4.7,6.7,60.0,6,1303.49,2026-03-22
U20260338,Valentina Mamani,Administración,19.2,17.6,19.6,98.1,20,5630.37,2026-03-23
U20260340,Diego Vargas,Ingeniería Industrial,16.5,19.0,18.2,93.4,32,2002.62,2026-03-05
U20260826,Carlos Perez,Ingeniería Industrial,19.2,19.4,18.0,97.6,32,2482.99,02-03-2026
U20260718,Gabriela Castro,Derecho,11.7,10.8,13.7,81.8,20,2537.71,17/03/2026
U20260543,Sofia Diaz,Psicología,4.7,8.6,,-15.0,1,1349.54,02/03/2026
U20260465,Elena Chavez,Derecho,,4.8,7.3,63.4,7,5008.33,25/03/2026
U20260984,Jorge Ramirez,Psicología,14.8,12.2,14.4,91.6,10,6007.37,14-03-2026
U20260672,Ana Rojas,Administración,18.0,16.3,17.9,97.7,35,4992.51,12-03-2026
U20260598,Diego Rojas,Psicología,17.3,18.6,14.9,99.2,28,4076.09,08/03/2026
U20260473,Jose Martinez,Ingeniería de Sistemas,17.9,,16.2,98.2,33,1093.0,2026-03-03
U20260586,Lucas Vargas,Ingeniería Industrial,19.0,19.4,19.8,92.7,27,7497.88,2026-03-14
U20260274,Maria Ramirez,Administración,12.8,14.9,14.3,85.0,13,3398.44,2026-03-22
U20260077,Juan Diaz,Ingeniería de Sistemas,12.8,10.6,13.4,86.9,17,1747.7,2026-03-01
U20260622,Fernando Martinez,Administración,13.7,13.7,12.5,87.5,11,5342.55,2026-03-12
U20260855,Luis Martinez,Derecho,8.9,4.7,7.9,77.3,2,3981.28,2026-03-12
U20260687,Ana Torres,Ingeniería de Sistemas,4.2,6.8,8.8,54.4,6,3423.91,2026-03-17
U20260583,Mateo Mendoza,Ingeniería Industrial,14.2,,12.4,82.4,8,6008.21,06-03-2026
U20260477,Mateo Espinoza,Derecho,13.5,13.7,13.6,88.8,17,990.93,2026-03-16
U20260867,Lucas Perez,Administración,11.7,15.0,13.0,78.7,8,2733.07,
U20260827,Lucia Garcia,Ingeniería Industrial,13.4,13.5,11.7,82.6,20,4781.94,07-03-2026
U20260362,Camila Mendoza,Ingeniería Industrial,8.3,,7.3,42.7,1,3205.2,14/03/2026
U20260445,Lucas Garcia,Derecho,16.0,18.4,20.0,97.2,16,,2026-03-03
U20260824,Valeria Chavez,Administración,8.6,,9.7,74.1,9,-559.4868140146598,20/03/2026
U20260729,Lucas Torres,Administración,12.7,13.6,11.4,82.9,19,3187.19,21-03-2026
U20260575,Fernando Ramos,Psicología,13.2,10.1,11.4,77.9,8,7123.05,14/03/2026
U20260345,Isabella Garcia,Administración,12.9,12.8,13.3,86.1,19,4782.5,03/03/2026
U20260554,Valentina Lopez,Derecho,15.3,18.6,17.5,100.0,16,4070.91,16/03/2026
U20260452,Lucas Ramos,Ingeniería de Sistemas,-5.0,13.1,15.2,84.1,12,4999.48,2026-03-25
U20260261,Lucia Espinoza,Ingeniería Industrial,18.9,18.9,,93.4,20,4245.01,07-03-2026
U20260353,Camila Gomez,Derecho,16.2,,18.9,,26,6854.09,2026-03-14
U20260660,Ana Perez,Derecho,16.9,18.1,17.7,93.9,15,5625.4,2026-03-04
U20260356,Lucas Quispe,Ingeniería Industrial,,6.0,11.9,53.8,10,,01/03/2026
U20260691,Luis Castro,Administración,15.4,17.0,16.0,92.2,15,2813.47,2026-03-11
U20260084,Andres Quispe,Derecho,19.1,16.3,14.8,96.9,20,3024.09,11-03-2026
U20260251,Camila Chavez,Psicología,12.4,13.3,14.3,85.0,15,1907.45,08-03-2026
U20260780,Fernando Sanchez,Ingeniería de Sistemas,15.6,11.0,15.4,79.2,10,6758.22,
U20260192,Jorge Ramos,Ingeniería Industrial,18.2,16.6,18.7,92.1,17,2111.16,2026-03-17
U20260701,Diego Castro,Derecho,10.4,8.5,8.1,63.4,3,3824.33,25-03-2026
U20260489,Maria Diaz,Derecho,14.1,15.0,11.2,86.9,9,6174.57,2026-03-16
U20260030,Fernando Rojas,Psicología,9.3,5.8,9.8,79.1,3,5602.27,05-03-2026
U20260023,Fernando Flores,Ingeniería de Sistemas,10.1,,15.9,83.6,10,,2026-03-06
U20260839,Andres Garcia,Ingeniería Industrial,19.7,18.9,18.7,98.3,18,5071.79,
U20260188,Andres Diaz,Psicología,25.0,6.9,10.4,44.2,4,6522.65,09/03/2026
U20260378,Jorge Lopez,Ingeniería Industrial,13.3,13.0,13.1,77.3,12,1609.87,04-03-2026
U20260709,Mateo Lopez,Ingeniería Industrial,13.2,13.3,12.5,87.5,20,4366.75,19/03/2026
U20260248,Fernando Vargas,Ingeniería de Sistemas,18.1,17.9,15.6,95.6,20,2858.34,10-03-2026
U20260483,Ana Mamani,Ingeniería Industrial,19.0,19.2,18.9,92.3,32,2241.08,04/03/2026
U20260810,Sofia Espinoza,Ingeniería de Sistemas,6.6,6.9,10.1,,3,3773.88,22/03/2026
U20260698,Camila Mendoza,Derecho,6.7,6.1,7.8,,10,6609.46,09/03/2026
U20260327,Valeria Ramirez,Psicología,6.9,10.2,6.8,56.1,8,5187.95,17/03/2026
U20260073,Isabella Flores,Administración,11.4,13.9,11.2,90.7,17,4139.71,2026-03-11
U20260069,Juan Vargas,Ingeniería de Sistemas,11.2,15.6,12.7,78.4,16,4171.66,2026-03-09
U20260187,Fernando Diaz,Ingeniería de Sistemas,8.8,5.0,10.0,53.4,8,,09/03/2026
U20260705,Luis Ramos,Administración,15.8,17.5,18.7,96.5,18,3858.3,02-03-2026
U20260814,Camila Ramos,Administración,,18.1,19.0,90.6,23,5121.28,2026-03-10
U20260498,Jose Torres,Ingeniería Industrial,8.5,9.9,9.7,49.1,2,1506.85,21/03/2026
U20260807,Sofia Mamani,Derecho,12.1,11.2,14.4,,9,5092.62,04-03-2026
U20260075,Isabella Martinez,Administración,15.8,11.8,13.5,86.8,15,6253.66,12/03/2026
U20260184,Elena Lopez,Administración,18.6,17.8,19.6,90.7,31,4942.61,20/03/2026
U20260571,Camila Martinez,Administración,13.2,11.6,13.2,81.3,18,2275.96,09/03/2026
U20260604,Andres Espinoza,Ingeniería Industrial,14.1,10.4,13.3,80.4,14,5233.42,23-03-2026
U20260960,Luis Mamani,Administración,15.6,17.1,19.2,92.5,15,4440.84,03-03-2026
U20260085,Isabella Quispe,Ingeniería de Sistemas,15.9,16.2,19.6,99.1,18,6283.3,2026-03-18
U20260322,Mateo Ramos,Administración,16.7,19.6,15.7,97.6,15,4322.91,15-03-2026
U20260846,Diego Garcia,Derecho,17.8,19.8,14.5,93.2,33,4218.81,07-03-2026
U20260592,Ana Diaz,Ingeniería Industrial,14.8,15.8,16.0,83.7,19,2763.81,25/03/2026
U20260721,Mateo Sanchez,Administración,6.6,3.0,,74.3,5,,18/03/2026
U20260517,Carlos Ramos,Derecho,19.1,19.5,19.4,91.7,31,4048.94,
U20260501,Valentina Mendoza,Administración,4.7,10.1,9.4,56.8,4,4556.02,2026-03-13
U20260785,Mateo Sanchez,Psicología,8.6,7.0,9.9,77.3,3,1267.08,20/03/2026
U20260311,Andres Espinoza,Administración,18.6,19.0,17.4,90.3,16,6267.19,2026-03-02
U20260760,Carlos Rojas,Ingeniería de Sistemas,15.6,18.2,14.3,90.2,19,3861.62,2026-03-10
U20260323,Diego Castro,Ingeniería Industrial,4.4,9.1,11.9,79.0,6,1510.11,22/03/2026
U20260708,Lucia Diaz,Ingeniería de Sistemas,9.3,11.0,9.0,75.7,7,2044.81,02-03-2026
U20260099,Isabella Ramirez,Ingeniería Industrial,9.4,4.6,8.3,78.4,6,5072.51,2026-03-04
U20260061,Mateo Rojas,Psicología,11.2,15.5,12.2,88.0,11,3368.61,2026-03-23
U20260140,Juan Quispe,Psicología,,19.5,16.3,96.3,22,3004.56,12-03-2026
U20260673,Juan Rojas,Ingeniería Industrial,7.2,3.9,9.1,54.4,7,6745.91,12-03-2026
U20260007,Jose Perez,Ingeniería Industrial,17.8,19.3,19.6,91.5,19,1181.51,22/03/2026
U20260883,Ana Diaz,Psicología,17.5,18.9,14.6,,21,2952.71,02/03/2026
U20260449,Fernando Vargas,Psicología,19.2,18.2,19.6,99.0,30,2509.04,19/03/2026
U20260284,Diego Mamani,Derecho,-5.0,5.1,8.9,70.0,3,,16/03/2026
U20260160,Valentina Rodriguez,Administración,10.9,15.1,14.5,,9,1526.16,24/03/2026
U20260297,Luis Lopez,Ingeniería Industrial,4.9,4.5,,71.9,2,4454.12,21/03/2026
U20260976,Diego Lopez,Ingeniería de Sistemas,11.7,11.7,15.0,79.0,18,4136.27,08/03/2026
U20260549,Valentina Rojas,Administración,5.8,5.5,,70.8,9,3863.28,2026-03-20
U20260579,Jorge Rodriguez,Derecho,17.3,18.3,15.1,99.4,31,3414.77,2026-03-24
U20260002,Valentina Sanchez,Ingeniería Industrial,16.5,18.1,14.6,91.9,23,3182.61,06-03-2026
U20260934,Elena Flores,Psicología,7.6,9.6,8.7,58.5,4,6412.43,10-03-2026
U20260764,Andres Mamani,Administración,15.6,17.1,,93.3,29,6575.91,03/03/2026
U20260058,Valentina Garcia,Ingeniería Industrial,10.0,10.2,11.7,83.5,14,1184.16,16/03/2026
U20260307,Diego Martinez,Ingeniería Industrial,17.9,16.4,14.7,98.5,33,3462.27,2026-03-13
U20260039,Jorge Garcia,Administración,19.3,17.9,,96.4,33,2226.39,2026-03-08
U20260021,Carlos Quispe,Ingeniería Industrial,11.9,15.4,14.7,79.2,14,6552.07,2026-03-13
U20260386,Isabella Diaz,Administración,14.5,11.5,15.4,85.4,11,2336.75,03/03/2026
U20260132,Mateo Mendoza,Derecho,18.3,16.6,18.8,91.2,34,1437.2,23/03/2026
U20260387,Ana Castro,Psicología,9.0,8.9,11.6,68.1,6,1209.26,15/03/2026
U20260670,Mateo Sanchez,Ingeniería de Sistemas,13.7,12.9,14.6,78.3,19,5020.3,12-03-2026
U20260277,Valentina Ramos,Ingeniería Industrial,12.9,13.0,13.1,94.0,14,6886.12,2026-03-01
U20260859,Sofia Gomez,Psicología,14.0,,12.5,79.2,18,1951.45,25-03-2026
U20260203,Luis Espinoza,Ingeniería de Sistemas,14.7,15.1,11.5,93.3,9,1426.08,09/03/2026
U20260105,Lucas Flores,Administración,11.1,15.5,12.2,84.4,19,5386.62,10/03/2026
U20260138,Juan Rojas,Ingeniería Industrial,15.6,,18.7,94.2,21,1937.16,19-03-2026
U20260965,Jorge Rojas,Ingeniería de Sistemas,8.4,10.8,,55.7,4,7035.39,13/03/2026
U20260966,Fernando Rodriguez,Psicología,9.4,5.4,11.9,73.7,10,2429.0,2026-03-18
U20260977,Jorge Sanchez,Psicología,6.4,7.4,9.7,45.1,3,-1587.3057520107077,04-03-2026
U20260100,Carlos Vargas,Ingeniería Industrial,11.9,10.7,15.7,84.3,15,5016.58,06/03/2026
U20260667,Isabella Chavez,Ingeniería Industrial,15.3,19.1,16.0,96.1,32,4791.73,2026-03-02
U20260510,Sofia Torres,Psicología,,11.1,12.1,79.2,15,7200.64,2026-03-03
U20260169,Lucia Ramirez,Ingeniería Industrial,19.4,,18.0,95.1,25,6039.27,2026-03-25
U20260137,Mateo Garcia,Ingeniería de Sistemas,19.5,19.7,,91.9,28,,2026-03-24
U20260742,Mateo Garcia,Administración,14.3,10.1,15.0,77.0,12,2534.85,2026-03-17
U20260485,Camila Ramirez,Administración,19.6,18.9,15.9,96.6,26,2803.89,11/03/2026
U20260531,Lucas Gomez,Ingeniería de Sistemas,8.3,10.0,9.1,60.5,10,6472.1,2026-03-04
U20260524,Camila Torres,Administración,6.5,10.0,9.6,46.1,7,,2026-03-06
U20260725,Ana Gomez,Ingeniería de Sistemas,17.1,19.5,15.1,98.6,27,1162.55,23/03/2026
U20260457,Luis Mamani,Ingeniería de Sistemas,19.5,20.0,17.9,90.7,31,5834.08,13-03-2026
U20260246,Diego Sanchez,Ingeniería de Sistemas,12.4,11.1,13.5,75.3,14,4519.86,2026-03-03
U20260683,Diego Rojas,Derecho,11.3,10.5,12.1,91.2,11,6816.72,07/03/2026
U20260798,Valeria Quispe,Administración,9.1,9.3,7.9,58.4,6,5412.46,2026-03-11
U20260204,Mateo Castro,Ingeniería Industrial,12.5,10.7,14.3,75.8,14,5160.97,22/03/2026
U20260202,Andres Torres,Administración,12.2,10.3,14.3,90.4,11,3643.35,10-03-2026
U20260280,Andres Ramos,Administración,13.9,14.4,15.5,81.6,15,2875.98,14-03-2026
U20260296,Ana Mamani,Derecho,13.1,13.2,13.4,82.0,16,4997.76,03/03/2026
U20260931,Mateo Gomez,Administración,17.5,19.1,19.3,95.1,27,6473.72,2026-03-02
U20260818,Diego Garcia,Psicología,5.4,4.9,,52.6,9,5684.45,25/03/2026
U20260502,Fernando Flores,Ingeniería Industrial,10.5,11.0,14.6,89.7,16,3885.37,23-03-2026
U20260831,Sofia Ramos,Psicología,,15.3,12.9,85.8,20,4309.96,25-03-2026
U20260736,Juan Vargas,Ingeniería Industrial,6.8,7.4,6.1,43.8,4,3275.42,2026-03-17
U20260430,Elena Garcia,Administración,16.9,17.9,18.0,92.3,18,2862.32,
U20260375,Valeria Mendoza,Administración,12.0,14.4,12.6,79.8,9,5711.62,2026-03-06
U20260256,Gabriela Chavez,Derecho,9.2,6.0,8.9,54.9,3,,07/03/2026
U20260936,Carlos Rojas,Administración,,19.2,14.7,97.5,33,4527.12,01/03/2026
U20260335,Ana Torres,Psicología,5.0,6.2,10.9,59.4,5,7480.98,13-03-2026
U20260226,Mateo Perez,Ingeniería Industrial,11.8,12.9,11.3,81.6,17,,18-03-2026
U20260817,Carlos Quispe,Derecho,10.8,9.0,10.6,51.3,5,7234.92,13-03-2026
U20260324,Valentina Rodriguez,Psicología,13.0,13.0,12.7,83.8,12,6132.87,2026-03-22
U20260536,Lucas Torres,Derecho,15.9,19.9,,95.3,15,3195.39,22-03-2026
U20260222,Diego Martinez,Administración,4.4,8.0,11.6,79.7,5,3020.55,2026-03-09
U20260118,Maria Sanchez,Ingeniería de Sistemas,5.1,,9.2,44.9,4,2141.04,08-03-2026
U20260361,Jose Mendoza,Derecho,6.5,10.9,9.2,65.9,5,1896.73,2026-03-20
U20260417,Isabella Sanchez,Administración,25.0,15.4,12.4,79.5,13,2154.75,25-03-2026
U20260872,Lucas Perez,Psicología,10.5,15.3,11.4,94.9,18,4142.37,15/03/2026
U20260321,Maria Perez,Psicología,19.0,19.3,15.5,98.7,24,3447.28,14/03/2026
U20260186,Jorge Sanchez,Administración,15.2,19.4,19.2,99.8,33,,03/03/2026
U20260265,Diego Lopez,Ingeniería de Sistemas,5.3,5.4,7.1,54.5,2,6886.54,2026-03-08
U20260741,Carlos Diaz,Ingeniería Industrial,10.1,,11.9,82.3,8,6101.33,13-03-2026
U20260782,Valentina Ramirez,Ingeniería de Sistemas,16.1,19.6,19.3,90.1,31,,03-03-2026
U20260080,Ana Sanchez,Derecho,5.8,,7.2,55.6,6,4958.19,2026-03-03
U20260450,Jorge Vargas,Derecho,16.8,18.1,17.0,92.5,16,5251.13,03/03/2026
U20260451,Luis Rojas,Derecho,16.8,10.1,16.9,91.6,27,7337.25,
U20260376,Carlos Castro,Derecho,,5.5,9.8,45.4,3,3150.57,2026-03-14
U20260777,Elena Gomez,Derecho,5.0,4.0,7.0,73.4,2,6482.9,01-03-2026
U20260521,Luis Mendoza,Psicología,19.5,19.5,18.0,96.0,25,2288.76,23/03/2026
U20260959,Isabella Sanchez,Administración,14.9,10.6,12.5,91.8,16,4877.23,2026-03-16
U20260885,Valentina Ramos,Administración,15.1,14.9,13.2,82.0,8,-766.0447462219611,
U20260903,Isabella Perez,Ingeniería Industrial,15.5,19.7,18.7,93.2,35,,23-03-2026
U20260088,Jose Martinez,Ingeniería Industrial,8.0,8.2,6.1,59.7,5,1040.87,16-03-2026
U20260659,Valeria Perez,Psicología,8.6,4.0,8.1,76.9,2,2052.3,01/03/2026
U20260151,Isabella Mendoza,Derecho,14.6,14.4,11.6,89.7,14,5110.58,21/03/2026
U20260228,Jorge Diaz,Ingeniería de Sistemas,6.9,9.2,9.9,61.6,10,,07-03-2026
U20260031,Valentina Torres,Ingeniería de Sistemas,4.3,7.9,10.3,76.7,9,1593.32,2026-03-10
U20260737,Lucia Ramos,Administración,7.8,10.5,6.0,49.0,1,6093.78,22/03/2026
U20260136,Jose Quispe,Derecho,6.1,10.9,8.0,68.6,1,7266.52,
U20260688,Sofia Mendoza,Psicología,4.7,7.2,6.0,79.0,3,7453.94,15-03-2026
U20260952,Sofia Chavez,Ingeniería Industrial,5.5,7.1,6.6,74.5,3,7459.94,18-03-2026
U20260638,Isabella Chavez,Psicología,10.2,13.1,11.9,94.5,18,2288.93,2026-03-13
U20260159,Lucas Castro,Derecho,14.4,10.2,,91.2,10,1632.24,25-03-2026
U20260300,Camila Rojas,Administración,9.3,3.9,8.8,59.7,7,1609.34,24/03/2026
U20260346,Andres Lopez,Derecho,10.1,14.5,13.2,83.1,12,7038.13,01/03/2026
U20260293,Carlos Ramos,Ingeniería de Sistemas,5.7,6.8,11.2,72.3,2,3900.45,14/03/2026
U20260723,Luis Gomez,Psicología,16.7,,15.3,95.4,19,1054.03,07-03-2026
U20260183,Gabriela Rodriguez,Administración,12.1,15.4,15.1,88.1,8,6983.25,12/03/2026
U20260047,Isabella Mendoza,Psicología,7.7,5.7,9.7,45.3,9,6279.86,2026-03-24
U20260397,Sofia Diaz,Psicología,11.0,13.0,12.6,75.7,20,4685.05,2026-03-23
U20260544,Sofia Chavez,Psicología,10.1,3.2,11.3,76.2,7,4208.68,2026-03-25
U20260033,Elena Garcia,Psicología,14.5,13.9,11.3,75.2,14,6688.39,11/03/2026
U20260591,Juan Lopez,Ingeniería Industrial,4.1,8.4,7.6,120.0,2,5855.22,18-03-2026
U20260422,Gabriela Flores,Ingeniería de Sistemas,19.2,16.9,14.5,95.6,34,5429.16,17/03/2026
U20260412,Maria Perez,Ingeniería de Sistemas,-5.0,11.9,14.2,88.7,18,2337.57,13/03/2026
U20260696,Juan Rojas,Psicología,16.4,16.8,15.7,97.7,23,5228.78,
U20260200,Carlos Rojas,Psicología,13.7,11.7,12.4,86.8,20,4143.64,2026-03-05
U20260821,Valentina Castro,Derecho,14.4,15.6,12.7,86.0,10,5028.36,05/03/2026
